Currency,Curve,Close Date,Forward Start Date,Forward Start Date Index,Maturity,Implied
AUD,AUD_3M,1993-04-01,1993-04-02,0,1Y,0.05501071
AUD,AUD_3M,1993-04-01,1993-04-02,0,2Y,0.06139907
AUD,AUD_3M,1993-04-01,1993-06-16,1,1Y,0.057092375
AUD,AUD_3M,1993-04-01,1993-06-16,1,2Y,0.063622173
AUD,AUD_3M,1993-04-01,1993-12-15,2,1Y,0.064217423
AUD,AUD_3M,1993-04-01,1993-12-15,2,2Y,0.070715725
AUD,AUD_3M,1993-04-02,1993-04-05,0,1Y,0.054964690999999996
AUD,AUD_3M,1993-04-02,1993-04-05,0,2Y,0.061097942999999995
AUD,AUD_3M,1993-04-02,1993-06-16,1,1Y,0.056928637000000004
AUD,AUD_3M,1993-04-02,1993-06-16,1,2Y,0.063239333
AUD,AUD_3M,1993-04-02,1993-12-15,2,1Y,0.063701849
AUD,AUD_3M,1993-04-02,1993-12-15,2,2Y,0.070369369
AUD,AUD_3M,1993-04-05,1993-04-06,0,1Y,0.055068655
AUD,AUD_3M,1993-04-05,1993-04-06,0,2Y,0.061294793
AUD,AUD_3M,1993-04-05,1993-06-16,1,1Y,0.05703659
AUD,AUD_3M,1993-04-05,1993-06-16,1,2Y,0.06343882
AUD,AUD_3M,1993-04-05,1993-12-15,2,1Y,0.06392758400000001
AUD,AUD_3M,1993-04-05,1993-12-15,2,2Y,0.070705253
AUD,AUD_3M,1993-04-06,1993-04-07,0,1Y,0.054570702
AUD,AUD_3M,1993-04-06,1993-04-07,0,2Y,0.060503653
AUD,AUD_3M,1993-04-06,1993-06-16,1,1Y,0.056387665999999996
AUD,AUD_3M,1993-04-06,1993-06-16,1,2Y,0.062450714000000004
AUD,AUD_3M,1993-04-06,1993-12-15,2,1Y,0.06303353099999999
AUD,AUD_3M,1993-04-06,1993-12-15,2,2Y,0.069225584
AUD,AUD_3M,1993-04-07,1993-04-08,0,1Y,0.053860472
AUD,AUD_3M,1993-04-07,1993-04-08,0,2Y,0.059406429000000004
AUD,AUD_3M,1993-04-07,1993-06-16,1,1Y,0.055576185
AUD,AUD_3M,1993-04-07,1993-06-16,1,2Y,0.061148118
AUD,AUD_3M,1993-04-07,1993-12-15,2,1Y,0.062734608
AUD,AUD_3M,1993-04-07,1993-12-15,2,2Y,0.06821289
AUD,AUD_3M,1993-04-08,1993-04-09,0,1Y,0.054035503
AUD,AUD_3M,1993-04-08,1993-04-09,0,2Y,0.059422108
AUD,AUD_3M,1993-04-08,1993-06-16,1,1Y,0.055512368
AUD,AUD_3M,1993-04-08,1993-06-16,1,2Y,0.061147898
AUD,AUD_3M,1993-04-08,1993-12-15,2,1Y,0.061400993
AUD,AUD_3M,1993-04-08,1993-12-15,2,2Y,0.067597058
AUD,AUD_3M,1993-04-09,1993-04-12,0,1Y,0.054057974
AUD,AUD_3M,1993-04-09,1993-04-12,0,2Y,0.059470497000000004
AUD,AUD_3M,1993-04-09,1993-06-16,1,1Y,0.055512368
AUD,AUD_3M,1993-04-09,1993-06-16,1,2Y,0.061147898
AUD,AUD_3M,1993-04-09,1993-12-15,2,1Y,0.061400993
AUD,AUD_3M,1993-04-09,1993-12-15,2,2Y,0.067597058
AUD,AUD_3M,1993-04-12,1993-04-13,0,1Y,0.054078307
AUD,AUD_3M,1993-04-12,1993-04-13,0,2Y,0.059493085
AUD,AUD_3M,1993-04-12,1993-06-16,1,1Y,0.055512368
AUD,AUD_3M,1993-04-12,1993-06-16,1,2Y,0.061147898
AUD,AUD_3M,1993-04-12,1993-12-15,2,1Y,0.061400993
AUD,AUD_3M,1993-04-12,1993-12-15,2,2Y,0.067597058
AUD,AUD_3M,1993-04-13,1993-04-14,0,1Y,0.053183264
AUD,AUD_3M,1993-04-13,1993-04-14,0,2Y,0.058242849000000006
AUD,AUD_3M,1993-04-13,1993-06-16,1,1Y,0.054360832000000005
AUD,AUD_3M,1993-04-13,1993-06-16,1,2Y,0.059723671
AUD,AUD_3M,1993-04-13,1993-12-15,2,1Y,0.059781510999999996
AUD,AUD_3M,1993-04-13,1993-12-15,2,2Y,0.06600466099999999
AUD,AUD_3M,1993-04-14,1993-04-15,0,1Y,0.053304172000000004
AUD,AUD_3M,1993-04-14,1993-04-15,0,2Y,0.058193910999999994
AUD,AUD_3M,1993-04-14,1993-06-16,1,1Y,0.054396230999999996
AUD,AUD_3M,1993-04-14,1993-06-16,1,2Y,0.059596328
AUD,AUD_3M,1993-04-14,1993-12-15,2,1Y,0.05963461
AUD,AUD_3M,1993-04-14,1993-12-15,2,2Y,0.06585471
AUD,AUD_3M,1993-04-15,1993-04-16,0,1Y,0.053618220999999994
AUD,AUD_3M,1993-04-15,1993-04-16,0,2Y,0.058785755999999995
AUD,AUD_3M,1993-04-15,1993-06-16,1,1Y,0.054818589
AUD,AUD_3M,1993-04-15,1993-06-16,1,2Y,0.060239090999999995
AUD,AUD_3M,1993-04-15,1993-12-15,2,1Y,0.060474942999999996
AUD,AUD_3M,1993-04-15,1993-12-15,2,2Y,0.06650839900000001
AUD,AUD_3M,1993-04-16,1993-04-19,0,1Y,0.05327584900000001
AUD,AUD_3M,1993-04-16,1993-04-19,0,2Y,0.058597394000000004
AUD,AUD_3M,1993-04-16,1993-06-16,1,1Y,0.054418295
AUD,AUD_3M,1993-04-16,1993-06-16,1,2Y,0.059944484000000006
AUD,AUD_3M,1993-04-16,1993-12-15,2,1Y,0.06024194099999999
AUD,AUD_3M,1993-04-16,1993-12-15,2,2Y,0.065954638
AUD,AUD_3M,1993-04-19,1993-04-20,0,1Y,0.05317974
AUD,AUD_3M,1993-04-19,1993-04-20,0,2Y,0.058094642
AUD,AUD_3M,1993-04-19,1993-06-16,1,1Y,0.054202466
AUD,AUD_3M,1993-04-19,1993-06-16,1,2Y,0.059439762
AUD,AUD_3M,1993-04-19,1993-12-15,2,1Y,0.059480115
AUD,AUD_3M,1993-04-19,1993-12-15,2,2Y,0.065804208
AUD,AUD_3M,1993-04-20,1993-04-21,0,1Y,0.053174782000000004
AUD,AUD_3M,1993-04-20,1993-04-21,0,2Y,0.058505188
AUD,AUD_3M,1993-04-20,1993-06-16,1,1Y,0.05431136
AUD,AUD_3M,1993-04-20,1993-06-16,1,2Y,0.059882399
AUD,AUD_3M,1993-04-20,1993-12-15,2,1Y,0.060157492
AUD,AUD_3M,1993-04-20,1993-12-15,2,2Y,0.066431191
AUD,AUD_3M,1993-04-21,1993-04-22,0,1Y,0.053399550999999996
AUD,AUD_3M,1993-04-21,1993-04-22,0,2Y,0.058512423
AUD,AUD_3M,1993-04-21,1993-06-16,1,1Y,0.054490659000000004
AUD,AUD_3M,1993-04-21,1993-06-16,1,2Y,0.059775771
AUD,AUD_3M,1993-04-21,1993-12-15,2,1Y,0.060129460999999995
AUD,AUD_3M,1993-04-21,1993-12-15,2,2Y,0.066044468
AUD,AUD_3M,1993-04-22,1993-04-23,0,1Y,0.053416535
AUD,AUD_3M,1993-04-22,1993-04-23,0,2Y,0.05900682
AUD,AUD_3M,1993-04-22,1993-06-16,1,1Y,0.054546498
AUD,AUD_3M,1993-04-22,1993-06-16,1,2Y,0.06030671
AUD,AUD_3M,1993-04-22,1993-12-15,2,1Y,0.060738284000000003
AUD,AUD_3M,1993-04-22,1993-12-15,2,2Y,0.06660351099999999
AUD,AUD_3M,1993-04-23,1993-04-26,0,1Y,0.053254899
AUD,AUD_3M,1993-04-23,1993-04-26,0,2Y,0.05847900599999999
AUD,AUD_3M,1993-04-23,1993-06-16,1,1Y,0.054256815
AUD,AUD_3M,1993-04-23,1993-06-16,1,2Y,0.05964133
AUD,AUD_3M,1993-04-23,1993-12-15,2,1Y,0.059969043
AUD,AUD_3M,1993-04-23,1993-12-15,2,2Y,0.065602417
AUD,AUD_3M,1993-04-26,1993-04-27,0,1Y,0.053272307000000005
AUD,AUD_3M,1993-04-26,1993-04-27,0,2Y,0.058499175
AUD,AUD_3M,1993-04-26,1993-06-16,1,1Y,0.054256815
AUD,AUD_3M,1993-04-26,1993-06-16,1,2Y,0.05964133
AUD,AUD_3M,1993-04-26,1993-12-15,2,1Y,0.059969043
AUD,AUD_3M,1993-04-26,1993-12-15,2,2Y,0.065602417
AUD,AUD_3M,1993-04-27,1993-04-28,0,1Y,0.053375004000000004
AUD,AUD_3M,1993-04-27,1993-04-28,0,2Y,0.059001637999999995
AUD,AUD_3M,1993-04-27,1993-06-16,1,1Y,0.054449865
AUD,AUD_3M,1993-04-27,1993-06-16,1,2Y,0.060177918
AUD,AUD_3M,1993-04-27,1993-12-15,2,1Y,0.060662944
AUD,AUD_3M,1993-04-27,1993-12-15,2,2Y,0.066285139
AUD,AUD_3M,1993-04-28,1993-04-29,0,1Y,0.052777795999999995
AUD,AUD_3M,1993-04-28,1993-04-29,0,2Y,0.058195927
AUD,AUD_3M,1993-04-28,1993-06-16,1,1Y,0.053675086
AUD,AUD_3M,1993-04-28,1993-06-16,1,2Y,0.059308361
AUD,AUD_3M,1993-04-28,1993-12-15,2,1Y,0.059466535
